word	book_ids	pos	paid_definition	phonetic	badge	text	roots_affixes	derivative_words	confusable_set	ielts_sense_rank	index_tags	evidence	batch_id	status
long	ielts_listening_premium	adj.	长时间的；长的；adv. 始终；长久地；n. 长期；长时间	/lɒŋ/	辨析	long 是长的、长时间的，也可作副词；length 是长度，for long 是很久。	不拆词；按长度和时间义区分	longer(adj.)，longest(adj.)，long-term(adj.)	short: 短的，length: 长度，for long: 很久	adj./adv./n. 长的；长久地（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
test	ielts_listening_premium	v.	试验；测验；试验；测试	/test/	辨析	test 是测试或试验；exam 是考试，trial 是试用或审理。	不拆词；按测试和考试义区分	tests(n.)，tested(adj.)，testing(n.)	exam: 考试，trial: 试验；审理，check: 检查	v./n. 测试；试验（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
power	ielts_listening_premium,ielts_reading_premium	v.	力量；电源；权力；强国；给…提供能量；供以动力	/ˈpaʊə(r)/	扩展	power 可指力量、电力、权力或强国；powerful 是强大的。	不拆词；按力量和电源义群记忆	powers(n.)，powerful(adj.)，powering(v.)	powder: 粉末，energy: 能量，authority: 权力	v./n. 力量；电源；权力（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
hotel	ielts_listening_premium	n.	旅馆；酒店；饭店	/həʊˈtel/	联想	hotel 是酒店；hostel 是青年旅舍；booking a hotel room 常见。	不拆词；按住宿场景记忆	hotels(n.)，hotel room(n.)，hotel chain(n.)	hostel: 旅舍，motel: 汽车旅馆，booking: 预订	n. 旅馆；酒店（付费听力）	mnemonic:联想；scene:travel；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
sugar	ielts_listening_premium,ielts_reading_premium	n.	糖；食糖	/ˈʃʊɡə(r)/	联想	sugar 是糖；sugary 是甜的，salt 是盐，sweet 是甜味。	不拆词；按饮食场景记忆	sugars(n.)，sugary(adj.)，sugar-free(adj.)	sweet: 甜的，salt: 盐，honey: 蜂蜜	n. 糖；食糖（付费听力/阅读）	mnemonic:联想；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
worst	ielts_listening_premium	adj.	最坏的；最糟糕的；n. 最坏的事	/wɜːst/	辨析	worst 是最差的；worse 是更差的，best 是反义。	不拆词；按比较级和最高级记忆	worse(adj.)，worst(adj.)，worst-case(n.)	better: 更好的，bad: 坏的，least: 最少的	adj./n. 最坏的；最糟糕的（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
glass	ielts_listening_premium	n.	玻璃；玻璃杯	/ɡlɑːs/	辨析	glass 可指玻璃或玻璃杯；glasses 是眼镜或玻璃杯复数。	不拆词；按材质和器皿义区分	glasses(n.)，glassware(n.)，glassy(adj.)	classes: 班级，glasses: 眼镜；杯子，window glass: 玻璃	n. 玻璃；玻璃杯（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
tutor	ielts_listening_premium	n.	导师	/ˈtjuːtə(r)/	联想	tutor 是导师或家教；tutorial 是辅导课，student tutor 也常见。	不拆词；按教学场景记忆	tutors(n.)，tutorial(n.)，tutoring(n.)	teacher: 老师，mentor: 导师，student: 学生	n. 导师；家教（付费听力）	mnemonic:联想；scene:education；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
clear	ielts_listening_premium	adj.	清楚的；明确的；清晰的；清澈的；晴朗的；v. 清空；清除；放晴；使明确；adv. 清楚地；彻底地	/klɪə(r)/	辨析	clear 是清楚、明确、清澈，也可作清除；clearly 是副词。	不拆词；按清晰和清除义区分	clearly(adv.)，clearer(adj.)，clearance(n.)	unclear: 不清楚的，clean: 干净的，bright: 明亮的	v./adj./adv. 清楚的；清除（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
doors	ielts_listening_premium	n.	门	/dɔːz/	联想	doors 是门的复数；doorway 是门口，open doors 常见于场景题。	door 加复数 -s	door(n.)，doorway(n.)，doorknob(n.)	gates: 大门，windows: 窗，entrances: 入口	n. 门；door 的复数（付费听力）	mnemonic:联想；scene:building；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
names	ielts_listening_premium	v.	姓名；名称；“name”的复数；说出…的名字	/neɪmz/	辨析	names 可指名字复数，也可作 name 的三单；named 是被命名的。	name 加复数或三单 -s	name(n.)，named(adj.)，nickname(n.)	title: 称呼，labels: 标签，titles: 名称	v./n. 名字；说出名字（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
coach	ielts_listening_premium,ielts_reading_premium	v.	教练；长途客运汽车；训练；培训	/kəʊtʃ/	联想	coach 是教练，也可指长途客车；coach station 是长途汽车站。	不拆词；按培训和交通场景记忆	coaches(n.)，coaching(n.)，coach station(n.)	train: 火车；训练，bus: 公交车，trainer: 教练	n./v. 教练；长途客车；培训（付费听力/阅读）	mnemonic:联想；scene:transport；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
smoke	ielts_listening_premium	v.	烟；烟雾；抽烟；冒烟	/sməʊk/	辨析	smoke 可指烟，也可作动词抽烟、冒烟；smoking 是抽烟或冒烟。	不拆词；按烟雾和抽烟义区分	smoking(n.)，smoky(adj.)，smoke-free(adj.)	fire: 火，smoking: 抽烟，fog: 雾	v./n. 烟；抽烟；冒烟（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
tests	ielts_listening_premium	v.	测试；“test”的复数；考验	/tests/	辨析	tests 可作测试复数或 test 的三单；testing 是测试过程。	test 加复数或三单 -s	test(n.)，tested(adj.)，testing(n.)	exams: 考试，trials: 试验，checks: 检查	v./n. 测试；考验（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
woods	ielts_listening_premium	n.	树林；森林	/wʊdz/	联想	woods 是树林或林地；forest 更大，wood 是木头。	wood 加复数 -s	wood(n.)，wooden(adj.)，woodland(n.)	forest: 森林，wood: 木头，trees: 树	n. 树林；森林（付费听力）	mnemonic:联想；scene:nature；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
weight	ielts_listening_premium,ielts_reading_premium	n.	重量；重物；重要性；负担	/weɪt/	扩展	weight 是重量或负担；weight loss 是减重，underweight 是体重不足。	不拆词；按重量和重要性义区分	weighty(adj.)，weightless(adj.)，weighting(n.)	heavy: 重的，mass: 质量，load: 负担	n. 重量；负担（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
nature	ielts_listening_premium,ielts_reading_premium	n.	本性；自然	/ˈneɪtʃə(r)/	扩展	nature 可指自然、天性或本性；natural 是自然的。	不拆词；按自然和本性义区分	natural(adj.)，naturally(adv.)，nature reserve(n.)	environment: 环境，natural: 自然的，world: 世界	n. 自然；本性（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
spring	ielts_listening_premium	v.	春天；弹簧；泉；突然猛烈地移动；跳	/sprɪŋ/	扩展	spring 是春天、弹簧或泉，也可表示突然跳起；spring up 是突然出现。	不拆词；按季节和弹簧义区分	springs(n.)，spring up(v.)，springtime(n.)	season: 季节，jump: 跳，water spring: 泉	n./v. 春天；跳起；弹簧（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
levels	ielts_listening_premium	n.	水平；等级；级别；层次；“level”的复数	/ˈlev(ə)lz/	辨析	levels 是水平或等级复数；level 可作名词、形容词或动词。	level 加复数 -s	level(n.)，level(adj.)，leveling(n.)	grades: 等级，stages: 阶段，layers: 层次	n. 水平；等级；level 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
review	ielts_listening_premium,ielts_reading_premium	v.	回顾；复习；审查；评论；回顾；复习；审核；评论	/rɪˈvjuː/	辨析	review 可指复习、审查或评论；revision 是复习，report 是报告。	不拆词；按复习和审查义区分	reviews(n.)，reviewed(adj.)，reviewer(n.)	revise: 复习，comment: 评论，audit: 审核	v./n. 回顾；复习；审查（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
flight	ielts_listening_premium,ielts_reading_premium	n.	航班；飞行；（阶梯的）一段	/flaɪt/	联想	flight 是航班或飞行；flight of stairs 是一段楼梯。	不拆词；按航空和楼梯场景记忆	flights(n.)，flight path(n.)，flight ticket(n.)	fly: 飞，plane: 飞机，stairs: 楼梯	n. 航班；飞行（付费听力/阅读）	mnemonic:联想；scene:travel；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
videos	ielts_listening_premium	n.	视频；录像；“video”的复数	/ˈvɪdiəʊz/	联想	videos 是视频复数；video call 是视频通话，clip 是短片。	video 加复数 -s	video(n.)，video call(n.)，video clip(n.)	photos: 照片，movies: 影片，clips: 片段	n. 视频；video 的复数（付费听力）	mnemonic:联想；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
leader	ielts_listening_premium	n.	领袖；领导者	/ˈliːdə(r)/	词根词缀	lead 是引导，leader 是领导者；leadership 是领导力。	lead 加 -er 形成名词	leaders(n.)，leadership(n.)，leading(adj.)	follower: 跟随者，manager: 管理者，head: 负责人	n. 领袖；领导者（付费听力）	mnemonic:词根词缀；root:lead；suffix:-er；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
museum	ielts_listening_premium,ielts_reading_premium	n.	博物馆	/mjuˈziːəm/	联想	museum 是博物馆；gallery 是画廊，exhibition 是展览。	不拆词；按文化场馆场景记忆	museums(n.)，museum exhibit(n.)，museum guide(n.)	gallery: 画廊，exhibition: 展览，gallery: 美术馆	n. 博物馆（付费听力/阅读）	mnemonic:联想；scene:culture；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
police	ielts_listening_premium	v.	警方；警察部门；监督	/pəˈliːs/	辨析	police 是警方整体名词；police officer 是警官，policy 是政策。	不拆词；按执法机构义区分	policing(n.)，police officer(n.)，policeman(n.)	policy: 政策，law: 法律，officer: 警官	n. 警方；监督（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
ground	ielts_listening_premium,ielts_reading_premium	v.	地面；土地；场地；根据；磨碎；“grind”的过去式和过去分词	/ɡraʊnd/	辨析	ground 可指地面、场地或理由；ground floor 是一楼，background 是背景。	不拆词；按地面和理由义区分	grounds(n.)，grounded(adj.)，ground floor(n.)	playground: 操场，reason: 理由，field: 场地	v./n. 地面；根据；磨碎（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
hotels	ielts_listening_premium,ielts_reading_premium	n.	酒店；“hotel”的复数	/həʊˈtelz/	联想	hotels 是多家酒店；hotel booking、hotel chain 是常见搭配。	hotel 加复数 -s	hotel(n.)，hotel room(n.)，hotel chain(n.)	hostels: 旅舍，motels: 汽车旅馆，rooms: 房间	n. 酒店；hotel 的复数（付费听力/阅读）	mnemonic:联想；scene:travel；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
tested	ielts_listening_premium,ielts_reading_premium	v.	测试；试验；“test”的过去式和过去分词；adj. 经受过考验的	/ˈtestɪd/	辨析	tested 是测试过的或经受过考验的；untested 是未经测试的。	test 加 -ed	test(n.)，testing(n.)，untested(adj.)	examined: 检查过的，checked: 检查过的，tried: 试过的	adj./v. 测试过的；试验过的（付费听力/阅读）	mnemonic:辨析；suffix:-ed；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
kitchen	ielts_listening_premium,ielts_reading_premium	n.	厨房	/ˈkɪtʃɪn/	联想	kitchen 是厨房；kitchen staff 是厨房人员，kitchenware 是厨具。	不拆词；按家居场景记忆	kitchens(n.)，kitchenware(n.)，kitchen sink(n.)	dining room: 餐厅，cafe: 咖啡馆，cook: 烹饪	n. 厨房（付费听力/阅读）	mnemonic:联想；scene:house；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
flights	ielts_listening_premium	n.	航班	/flaɪts/	联想	flights 是多趟航班或航班时刻；flight schedule 是航班时刻表。	flight 加复数 -s	flight(n.)，flight path(n.)，flight schedule(n.)	plans: 计划，planes: 飞机，tickets: 票	n. 航班；flight 的复数（付费听力）	mnemonic:联想；scene:travel；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
reviews	ielts_listening_premium	n.	复审	/rɪˈvjuːz/	辨析	reviews 是复审、评论或 review 的复数；rating 是评分。	review 加复数 -s	review(n.)，reviewer(n.)，reviewed(adj.)	ratings: 评分，comments: 评论，audits: 审核	n. 复审；review 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
thought	ielts_listening_premium	v.	想；思考；“think”的过去式和过去分词；n. 思想；想法	/θɔːt/	辨析	thought 既是 think 的过去式，也可作想法或思想；thoughtful 是深思的。	think 的不规则过去式 thought	think(v.)，thinking(n.)，thoughtful(adj.)	think: 想，idea: 想法，mind: 思维	v./n. 想法；思考（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
complex	ielts_listening_premium,ielts_reading_premium	adj.	复杂的；n. 综合楼（群）	/ˈkɒmpleks/	辨析	complex 是复杂的，也可指建筑群；complicated 更偏难懂的。	不拆词；按复杂和建筑群义区分	complexes(n.)，complexity(n.)，complexion(n.)	complicated: 复杂的，simple: 简单的，building: 楼房	adj./n. 复杂的；建筑群（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
glasses	ielts_listening_premium	n.	眼镜；玻璃杯；“glass”的复数	/ˈɡlɑːsɪz/	辨析	glasses 可指眼镜，也可指玻璃杯复数；sunglasses 是太阳镜。	glass 加复数 -es	glass(n.)，sunglasses(n.)，glassware(n.)	lenses: 镜片，spectacles: 眼镜，cups: 杯子	n. 眼镜；玻璃杯（付费听力）	mnemonic:辨析；suffix:-es；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
smoking	ielts_listening_premium	v.	吸烟；抽烟；冒烟；“smoke”的现在分词	/ˈsməʊkɪŋ/	辨析	smoking 是抽烟或冒烟，也常作 smoking area；smoke-free 是无烟的。	smoke 加 -ing	smoke(v./n.)，smoker(n.)，smoke-free(adj.)	tobacco: 烟草，cigarette: 香烟，vaping: 电子烟	v./n. 吸烟；冒烟（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
traffic	ielts_listening_premium,ielts_reading_premium	n.	交通；流量	/ˈtræfɪk/	扩展	traffic 是交通或车流；traffic jam 是堵车，traffic light 是红绿灯。	不拆词；按交通场景记忆	traffic jam(n.)，traffic light(n.)，trafficking(n.)	road: 道路，jam: 堵塞，transport: 交通	n. 交通；流量（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
factory	ielts_listening_premium	n.	工厂；制造厂	/ˈfæktəri/	联想	factory 是工厂；factory worker 是工厂工人，manufacturing 是制造业。	不拆词；按工业场景记忆	factories(n.)，factory worker(n.)，factory outlet(n.)	plant: 工厂；植物，workshop: 作坊，manufacturing: 制造业	n. 工厂；制造厂（付费听力）	mnemonic:联想；scene:industry；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
coaches	ielts_listening_premium	v.	教练；长途客运汽车；“coach”的复数；培训	/ˈkəʊtʃɪz/	辨析	coaches 是教练或长途客车复数；coaching 是培训，coach 可作动词培训。	coach 加复数 -es	coach(n.)，coaching(n.)，coach station(n.)	trains: 火车，buses: 公交车，trainers: 教练	v./n. 教练；长途客车；培训（付费听力）	mnemonic:辨析；suffix:-es；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
leaders	ielts_listening_premium,ielts_reading_premium	n.	领袖；“leader”的复数	/liːdə(r)z/	扩展	leaders 是领袖复数；leadership 是领导力，followers 是追随者。	leader 加复数 -s	leader(n.)，leadership(n.)，leading(adj.)	followers: 追随者，heads: 负责人，managers: 管理者	n. 领袖；leader 的复数（付费听力/阅读）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
walking	ielts_listening_premium,ielts_reading_premium	v.	步行；步行；行走；“walk”的现在分词；adj. 步行的	/ˈwɔːkɪŋ/	联想	walking 是步行或走路相关；walking distance 是步行距离。	walk 加 -ing	walk(v.)，walker(n.)，walking distance(n.)	walking: 步行，running: 跑步，path: 小路	n./v./adj. 步行的；行走（付费听力/阅读）	mnemonic:联想；scene:movement；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
cleaned	ielts_listening_premium	adj.	已清洁的	/kliːnd/	辨析	cleaned 是被清洁过的或已整理的；clean 是干净的。	clean 加 -ed	clean(v./adj.)，cleaning(n.)，cleaner(n.)	dirty: 脏的，washed: 洗过的，tidied: 整理过的	adj. 已清洁的（付费听力）	mnemonic:辨析；suffix:-ed；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
numbers	ielts_listening_premium	n.	数字；算术；“number”的复数	/ˈnʌmbəz/	扩展	numbers 是数字或数量；number 是单个数字，也可作编号。	number 加复数 -s	number(n.)，numbered(adj.)，numbering(n.)	figures: 数字，digits: 数位，count: 计数	n. 数字；数量（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
surface	ielts_listening_premium,ielts_reading_premium	v.	表面；显露	/ˈsɜːfɪs/	词根词缀	sur 表在上面，surface 是表面；on the surface 常用于表层意思。	前缀 sur- 表在上方；face 表表面	surfaces(n.)，surface-level(adj.)，surfacing(n.)	outside: 外部，top: 顶部，appearance: 表面	n./v. 表面；显露（付费听力/阅读）	mnemonic:词根词缀；prefix:sur-；root:face；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
college	ielts_listening_premium,ielts_reading_premium	n.	学院；大学	/ˈkɒlɪdʒ/	联想	college 是学院或大学；college course 是学院课程，college life 是大学生活。	不拆词；按校园场景记忆	colleges(n.)，college life(n.)，college course(n.)	university: 大学，school: 学校，campus: 校园	n. 学院；大学（付费听力/阅读）	mnemonic:联想；scene:campus；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
advance	ielts_listening_premium	adj.	发展；进步；提前；预先的；在前的；v. 前进；发展；提前	/ədˈvɑːns/	词根词缀	ad 表向前，advance 是前进、推进，也可指提前。	前缀 ad- 表向；词根 vance 表前进	advanced(adj.)，advancement(n.)，advance payment(n.)	progress: 进展，move: 移动，forward: 向前	v./n./adj. 前进；提前（付费听力）	mnemonic:词根词缀；prefix:ad-；root:vance；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
database	ielts_listening_premium,ielts_reading_premium	n.	数据库；信息库	/ˈdeɪtəbeɪs/	联想	database 是数据库；data 是数据，base 是基础，information base 也常见。	data + base 复合词	databases(n.)，data-driven(adj.)，database system(n.)	data: 数据，base: 基础，spreadsheet: 表格	n. 数据库；信息库（付费听力/阅读）	mnemonic:联想；compound；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
greenest	ielts_listening_premium	adj.	最绿色的	/ˈɡriːnɪst/	辨析	greenest 是最绿色的或最环保的；greener 是更绿的。	green 加最高级 -est	green(adj.)，greener(adj.)，greenery(n.)	green: 绿色的，greener: 更绿的，greenhouse: 温室	adj. 最绿色的（付费听力）	mnemonic:辨析；suffix:-est；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
language	ielts_listening_premium,ielts_reading_premium	n.	语言	/ˈlæŋɡwɪdʒ/	扩展	language 是语言；languish 是憔悴，不是语言；second language 很常见。	不拆词；按语言学习场景记忆	languages(n.)，language learning(n.)，language school(n.)	bilingual: 双语的，tongue: 语言，speech: 说话	n. 语言（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
advertise	ielts_listening_premium	v.	登广告	/ˈædvətaɪz/	词根词缀	ad 表向外，vert 表转向，advertise 就是把信息转出去做宣传。	前缀 ad- 表向；词根 vert 表转向；-ise 表动词	advertising(n.)，advertisement(n.)，advertiser(n.)	announce: 宣布，promote: 推广，marketing: 营销	v. 登广告；宣传（付费听力）	mnemonic:词根词缀；prefix:ad-；root:vert；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
factories	ielts_listening_premium,ielts_reading_premium	n.	工厂；“factory”的复数	/ˈfæk.tər.i.z/	联想	factories 是多家工厂；factory worker 是工厂工人，industrial area 是工业区。	factory 加复数 -ies	factory(n.)，factory worker(n.)，factory outlet(n.)	plants: 工厂；植物，workshops: 作坊，industrial areas: 工业区	n. 工厂；factory 的复数（付费听力/阅读）	mnemonic:联想；suffix:-ies；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
technical	ielts_listening_premium,ielts_reading_premium	adj.	技术的；专业的	/ˈteknɪk(ə)l/	词根词缀	tech 表技术，technical 是技术的或专业的；technique 是技巧。	词根 tech 表技术；后缀 -ical 表形容词	technique(n.)，technician(n.)，technology(n.)	technology: 技术，professional: 专业的，practical: 实际的	adj. 技术的；专业的（付费听力/阅读）	mnemonic:词根词缀；root:tech；suffix:-ical；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
thousands	ielts_listening_premium,ielts_reading_premium	n.	数千	/ˈθaʊzəndz/	辨析	thousands 是数千；hundreds 是数百，million 是百万。	thousand 加复数 -s	thousand(n.)，thousandth(adj.)，thousands of(n.)	hundreds: 数百，millions: 百万，many: 许多	n. 数千（付费听力/阅读）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
exhibition	ielts_listening_premium,ielts_reading_premium	n.	展览；展出	/ˌeksɪˈbɪʃ(ə)n/	词根词缀	exhibit 是展出，exhibition 是展览；museum exhibition 很常见。	exhibit 加 -ion 变名词	exhibit(v.)，exhibitor(n.)，exhibitions(n.)	display: 展示，fair: 展会，gallery: 画廊	n. 展览；展出（付费听力/阅读）	mnemonic:词根词缀；root:hibit；suffix:-ion；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
experience	ielts_listening_premium	v.	经验；阅历；经历；体验	/ɪkˈspɪəriəns/	辨析	experience 可指经验、经历或体验；experienced 是有经验的。	不拆词；按经历和经验义区分	experiences(n.)，experienced(adj.)，experiential(adj.)	expert: 专家，trial: 试验，knowledge: 知识	v./n. 经验；经历；体验（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
statistics	ielts_listening_premium,ielts_reading_premium	n.	统计数字；统计学	/stəˈtɪstɪks/	词根词缀	stat 表站立、状态，statistics 是统计数字或统计学。	stat 表状态；-istics 表学科	statistical(adj.)，statistician(n.)，statistics report(n.)	data: 数据，numbers: 数字，analysis: 分析	n. 统计数字；统计学（付费听力/阅读）	mnemonic:词根词缀；root:stat；suffix:-ics；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
development	ielts_listening_premium	n.	发展；开发	/dɪˈveləpmənt/	词根词缀	develop 是发展或开发，development 是发展过程或开发结果。	develop 加 -ment	develop(v.)，developing(adj.)，developer(n.)	progress: 进展，growth: 增长，plan: 规划	n. 发展；开发（付费听力）	mnemonic:词根词缀；root:develop；suffix:-ment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
electricity	ielts_listening_premium,ielts_reading_premium	n.	电力；电学	/ɪˌlekˈtrɪsəti/	词根词缀	electric 是电的，electricity 是电力或电学；power 常更口语。	electric + -ity 转名词	electric(adj.)，electrical(adj.)，electrician(n.)	power: 电力，current: 电流，wire: 电线	n. 电力；电学（付费听力/阅读）	mnemonic:词根词缀；root:electr；suffix:-ity；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
photographs	ielts_listening_premium,ielts_reading_premium	n.	照片；“photograph”的复数	/ˈfəʊtəɡrɑːfs/	辨析	photographs 是照片复数；photograph 是单张照片，photography 是摄影。	photograph 加复数 -s	photograph(n.)，photography(n.)，photographer(n.)	photos: 照片，pictures: 图片，images: 图像	n. 照片；photograph 的复数（付费听力/阅读）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
cost	ielts_listening_premium	v.	费用；代价；花费	/kɒst/	辨析	cost 可作名词代价，也可作动词花费；expense 是费用，price 是价格。	不拆词；按花费和代价义区分	costs(n.)，costly(adj.)，cost-effective(adj.)	price: 价格，expense: 费用，pay: 支付	v./n. 花费；代价（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
costs	ielts_listening_premium	v.	成本；费用；“cost”的复数；花费	/kɒsts/	辨析	costs 是成本、费用或 cost 的复数；living costs 很常见。	cost 加复数 -s	cost(n.)，costly(adj.)，cost-effective(adj.)	expenses: 费用，prices: 价格，fees: 费用	v./n. 成本；费用；花费（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
accommodation	ielts_listening_premium,ielts_reading_premium	n.	住处；膳宿；(交通工具内的)空间	/əˌkɒməˈdeɪʃ(ə)n/	词根词缀	accommodate 是“容纳/提供住宿”，accommodation 就是住处或住宿安排。	accommodate 加 -ion 变名词	accommodate(v.)，accommodating(adj.)，accommodation booking(n.)	hotel: 酒店，housing: 住房，lodging: 住宿	n. 住处；膳宿（付费听力/阅读）	mnemonic:词根词缀；root:commod；suffix:-ation；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
sugars	ielts_listening_premium	n.	糖	/ˈʃʊɡəz/	辨析	sugars 是多种糖或糖类；sugar 是总称，sweeteners 是甜味剂。	sugar 加复数 -s	sugar(n.)，sugary(adj.)，sugar-free(adj.)	sweets: 糖果，syrups: 糖浆，sweeteners: 甜味剂	n. 糖；糖类（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
powers	ielts_listening_premium	n.	权力	/ˈpaʊəz/	辨析	powers 是权力、能力或 power 的复数；powerless 是无力的。	power 加复数 -s	power(n.)，powerful(adj.)，powerless(adj.)	abilities: 能力，authorities: 权力机关，strengths: 力量	n. 权力；能力（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
theatre	ielts_listening_premium,ielts_reading_premium	n.	剧场；电影院	/ˈθɪətə(r)/	联想	theatre 是剧场或电影院；theater 是美式拼写，cinema 是电影院。	不拆词；按演出场景记忆	theatres(n.)，theatrical(adj.)，theatre-goer(n.)	cinema: 电影院，stage: 舞台，auditorium: 礼堂	n. 剧场；电影院（付费听力/阅读）	mnemonic:联想；scene:culture；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
weighting	ielts_listening_premium	v.	（发放给在生活费用高的地区工作的人的）额外津贴；视…为重要；“weight”的现在分词	/ˈweɪtɪŋ/	辨析	weighting 在职场里可指权重或额外津贴；weight 是重量，weighted 是加权的。	weight 加 -ing 或作名词化	weight(v.)，weighted(adj.)，weightings(n.)	priority: 优先级，bonus: 津贴，importance: 重要性	v./n. 权重；额外津贴（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-006	approved
