word,translation,pos,category,level,frequency,source
persist,坚持,verb,writing,6,75,IELTS_Writing
perspective,视角,noun,writing,6,75,IELTS_Writing
phase,阶段,noun,writing,5,75,IELTS_Writing
phenomenon,现象,noun,writing,7,75,IELTS_Writing
philosophy,哲学,noun,writing,6,75,IELTS_Writing
physical,物理的,adjective,writing,5,85,IELTS_Writing
plus,加,preposition,writing,4,80,IELTS_Writing
policy,政策,noun,writing,5,85,IELTS_Writing
portion,部分,noun,writing,6,75,IELTS_Writing
pose,姿势,noun,writing,5,75,IELTS_Writing
positive,积极的,adjective,writing,5,85,IELTS_Writing
potential,潜在的,adjective,writing,6,80,IELTS_Writing
practitioner,从业者,noun,writing,7,70,IELTS_Writing
precede,先于,verb,writing,6,70,IELTS_Writing
precise,精确的,adjective,writing,6,75,IELTS_Writing
predict,预测,verb,writing,5,80,IELTS_Writing
predominant,主导的,adjective,writing,7,70,IELTS_Writing
preliminary,初步的,adjective,writing,7,70,IELTS_Writing
presume,假定,verb,writing,6,70,IELTS_Writing
previous,以前的,adjective,writing,5,80,IELTS_Writing
primary,主要的,adjective,writing,5,80,IELTS_Writing
prime,主要的,adjective,writing,6,75,IELTS_Writing
principal,主要的,adjective,writing,6,75,IELTS_Writing
principle,原则,noun,writing,5,85,IELTS_Writing
prior,在先的,adjective,writing,6,75,IELTS_Writing
priority,优先,noun,writing,6,75,IELTS_Writing
proceed,继续进行,verb,writing,5,80,IELTS_Writing
process,过程,noun,writing,5,85,IELTS_Writing
professional,专业的,adjective,writing,5,85,IELTS_Writing
prohibit,禁止,verb,writing,6,75,IELTS_Writing
promote,促进,verb,writing,6,80,IELTS_Writing
proportion,比例,noun,writing,6,75,IELTS_Writing
prospect,前景,noun,writing,6,75,IELTS_Writing
protocol,协议,noun,writing,7,70,IELTS_Writing
psychology,心理学,noun,writing,6,75,IELTS_Writing
publication,出版物,noun,writing,6,75,IELTS_Writing
publish,出版,verb,writing,5,80,IELTS_Writing
purchase,购买,noun,writing,5,80,IELTS_Writing
pursue,追求,verb,writing,6,75,IELTS_Writing
qualitative,定性的,adjective,writing,7,70,IELTS_Writing
quote,引用,noun,writing,5,75,IELTS_Writing
radical,激进的,adjective,writing,6,75,IELTS_Writing
random,随机的,adjective,writing,6,75,IELTS_Writing
range,范围,noun,writing,5,85,IELTS_Writing
ratio,比例,noun,writing,6,75,IELTS_Writing
rational,理性的,adjective,writing,6,75,IELTS_Writing
react,反应,verb,writing,5,80,IELTS_Writing
recover,恢复,verb,writing,5,75,IELTS_Writing
refine,提炼,verb,writing,6,75,IELTS_Writing
regime,政权,noun,writing,6,75,IELTS_Writing
region,地区,noun,writing,5,80,IELTS_Writing
register,注册,verb,writing,5,80,IELTS_Writing
regulate,调节,verb,writing,6,75,IELTS_Writing
reinforce,加强,verb,writing,6,75,IELTS_Writing
reject,拒绝,verb,writing,5,80,IELTS_Writing
relate,关联,verb,writing,5,85,IELTS_Writing
relative,相对的,adjective,writing,5,80,IELTS_Writing
relevant,相关的,adjective,writing,6,80,IELTS_Writing
reluctance,勉强,noun,writing,6,70,IELTS_Writing
rely,依赖,verb,writing,5,80,IELTS_Writing
remove,移除,verb,writing,5,80,IELTS_Writing
require,需要,verb,writing,5,85,IELTS_Writing
reside,居住,verb,writing,6,70,IELTS_Writing
resolve,解决,verb,writing,5,80,IELTS_Writing
resource,资源,noun,writing,5,85,IELTS_Writing
respond,回应,verb,writing,5,80,IELTS_Writing
responsible,负责的,adjective,writing,5,80,IELTS_Writing
restrict,限制,verb,writing,6,75,IELTS_Writing
retain,保留,verb,writing,6,75,IELTS_Writing
reveal,揭示,verb,writing,6,80,IELTS_Writing
revenue,收入,noun,writing,6,75,IELTS_Writing
reverse,反向,verb,writing,6,75,IELTS_Writing
revise,修订,verb,writing,6,75,IELTS_Writing
revolution,革命,noun,writing,5,80,IELTS_Writing
rigid,严格的,adjective,writing,6,75,IELTS_Writing
role,角色,noun,writing,5,85,IELTS_Writing
route,路线,noun,writing,5,75,IELTS_Writing
scenario,情景,noun,writing,6,75,IELTS_Writing
scheme,计划,noun,writing,6,75,IELTS_Writing
scope,范围,noun,writing,6,75,IELTS_Writing
section,部分,noun,writing,5,85,IELTS_Writing
sector,部门,noun,writing,6,75,IELTS_Writing
secure,安全的,adjective,writing,5,80,IELTS_Writing
seek,寻找,verb,writing,5,80,IELTS_Writing
select,选择,verb,writing,5,80,IELTS_Writing
sequence,序列,noun,writing,6,75,IELTS_Writing
series,系列,noun,writing,5,80,IELTS_Writing
sex,性别,noun,writing,5,80,IELTS_Writing
shift,转变,noun,writing,5,80,IELTS_Writing
significant,重要的,adjective,writing,5,85,IELTS_Writing
similar,相似的,adjective,writing,5,85,IELTS_Writing
simulate,模拟,verb,writing,6,75,IELTS_Writing
site,地点,noun,writing,5,80,IELTS_Writing
so-called,所谓的,adjective,writing,6,70,IELTS_Writing
sole,唯一的,adjective,writing,6,70,IELTS_Writing
somewhat,有点,adverb,writing,5,75,IELTS_Writing
source,来源,noun,writing,5,85,IELTS_Writing
specific,具体的,adjective,writing,5,85,IELTS_Writing
specify,指定,verb,writing,6,75,IELTS_Writing
sphere,球体,noun,writing,6,70,IELTS_Writing
stable,稳定的,adjective,writing,6,75,IELTS_Writing
statistic,统计,noun,writing,6,80,IELTS_Writing
status,地位,noun,writing,5,80,IELTS_Writing
straightforward,直截了当的,adjective,writing,6,70,IELTS_Writing
strategy,策略,noun,writing,6,80,IELTS_Writing
stress,压力,noun,writing,5,80,IELTS_Writing
structure,结构,noun,writing,5,85,IELTS_Writing
style,风格,noun,writing,5,80,IELTS_Writing
submit,提交,verb,writing,6,75,IELTS_Writing
subordinate,下属的,adjective,writing,7,65,IELTS_Writing
subsequent,随后的,adjective,writing,6,75,IELTS_Writing
subsidy,补贴,noun,writing,7,70,IELTS_Writing
substitute,替代,noun,writing,6,75,IELTS_Writing
successor,继任者,noun,writing,6,70,IELTS_Writing
sufficient,足够的,adjective,writing,6,75,IELTS_Writing
sum,总和,noun,writing,5,75,IELTS_Writing
summary,总结,noun,writing,5,80,IELTS_Writing
supplement,补充,noun,writing,6,75,IELTS_Writing
survey,调查,noun,writing,6,80,IELTS_Writing
survive,生存,verb,writing,5,80,IELTS_Writing
symbol,符号,noun,writing,5,75,IELTS_Writing
tape,磁带,noun,writing,5,70,IELTS_Writing
task,任务,noun,writing,4,85,IELTS_Writing
team,团队,noun,writing,4,85,IELTS_Writing
technical,技术的,adjective,writing,5,85,IELTS_Writing
technique,技术,noun,writing,6,80,IELTS_Writing
technology,技术,noun,writing,5,85,IELTS_Writing
temporary,临时的,adjective,writing,6,75,IELTS_Writing
tense,紧张的,adjective,writing,5,75,IELTS_Writing
terminate,终止,verb,writing,6,75,IELTS_Writing
text,文本,noun,writing,5,85,IELTS_Writing
theme,主题,noun,writing,5,75,IELTS_Writing
theory,理论,noun,writing,5,85,IELTS_Writing
thereby,因此,adverb,writing,6,70,IELTS_Writing
topic,主题,noun,writing,4,85,IELTS_Writing
trace,追踪,noun,writing,5,75,IELTS_Writing
transform,转变,verb,writing,6,75,IELTS_Writing
transmit,传输,verb,writing,6,75,IELTS_Writing
trend,趋势,noun,writing,5,80,IELTS_Writing
trigger,触发,verb,writing,6,75,IELTS_Writing
ultimately,最终,adverb,writing,6,75,IELTS_Writing
undergo,经历,verb,writing,6,75,IELTS_Writing
underlie,构成基础,verb,writing,7,70,IELTS_Writing
undertake,承担,verb,writing,6,75,IELTS_Writing
uniform,统一的,adjective,writing,5,75,IELTS_Writing
unify,统一,verb,writing,6,75,IELTS_Writing
unique,独特的,adjective,writing,5,80,IELTS_Writing
utilize,利用,verb,writing,6,75,IELTS_Writing
valid,有效的,adjective,writing,6,75,IELTS_Writing
vary,变化,verb,writing,5,80,IELTS_Writing
version,版本,noun,writing,5,80,IELTS_Writing
via,通过,preposition,writing,5,80,IELTS_Writing
violate,违反,verb,writing,6,75,IELTS_Writing
virtual,虚拟的,adjective,writing,6,80,IELTS_Writing
visible,可见的,adjective,writing,5,75,IELTS_Writing
vision,视觉,noun,writing,5,75,IELTS_Writing
visual,视觉的,adjective,writing,6,75,IELTS_Writing
volume,卷,noun,writing,5,80,IELTS_Writing
voluntary,自愿的,adjective,writing,6,75,IELTS_Writing
whereas,然而,conjunction,writing,6,75,IELTS_Writing
widespread,广泛的,adjective,writing,6,75,IELTS_Writing
wisdom,智慧,noun,writing,6,70,IELTS_Writing
withdraw,撤回,verb,writing,6,75,IELTS_Writing
actually,实际上,adverb,speaking,4,90,IELTS_Speaking
basically,基本上,adverb,speaking,4,85,IELTS_Speaking
certainly,当然,adverb,speaking,4,85,IELTS_Speaking
definitely,肯定,adverb,speaking,4,85,IELTS_Speaking
honestly,诚实地,adverb,speaking,4,80,IELTS_Speaking
literally,字面上,adverb,speaking,5,80,IELTS_Speaking
obviously,显然,adverb,speaking,4,85,IELTS_Speaking
personally,就个人而言,adverb,speaking,4,85,IELTS_Speaking
probably,可能,adverb,speaking,4,85,IELTS_Speaking
simply,简单地,adverb,speaking,4,85,IELTS_Speaking
supposedly,据说,adverb,speaking,5,75,IELTS_Speaking
totally,完全,adverb,speaking,4,85,IELTS_Speaking
essentially,本质上,adverb,speaking,6,75,IELTS_Speaking
fortunately,幸运地,adverb,speaking,5,75,IELTS_Speaking
frankly,坦率地,adverb,speaking,5,75,IELTS_Speaking
generally,一般,adverb,speaking,4,85,IELTS_Speaking
hopefully,希望,adverb,speaking,4,80,IELTS_Speaking
ideally,理想地,adverb,speaking,5,75,IELTS_Speaking
incidentally,顺便,adverb,speaking,6,70,IELTS_Speaking
interestingly,有趣的是,adverb,speaking,5,75,IELTS_Speaking
luckily,幸运地,adverb,speaking,4,75,IELTS_Speaking
mainly,主要,adverb,speaking,4,85,IELTS_Speaking
mostly,主要,adverb,speaking,4,80,IELTS_Speaking
naturally,自然地,adverb,speaking,4,80,IELTS_Speaking
normally,通常,adverb,speaking,4,85,IELTS_Speaking
originally,最初,adverb,speaking,5,80,IELTS_Speaking
particularly,特别,adverb,speaking,5,85,IELTS_Speaking
perhaps,也许,adverb,speaking,4,85,IELTS_Speaking
possibly,可能,adverb,speaking,4,80,IELTS_Speaking
practically,实际上,adverb,speaking,5,75,IELTS_Speaking
presumably,大概,adverb,speaking,6,70,IELTS_Speaking
rarely,很少,adverb,speaking,4,80,IELTS_Speaking
really,真地,adverb,speaking,3,95,IELTS_Speaking
relatively,相对,adverb,speaking,5,80,IELTS_Speaking
seriously,认真地,adverb,speaking,4,80,IELTS_Speaking
slightly,稍微,adverb,speaking,4,80,IELTS_Speaking
somehow,以某种方式,adverb,speaking,4,75,IELTS_Speaking
strongly,强烈,adverb,speaking,4,80,IELTS_Speaking
surprisingly,令人惊讶,adverb,speaking,5,75,IELTS_Speaking
typically,典型地,adverb,speaking,5,80,IELTS_Speaking
unfortunately,不幸,adverb,speaking,4,80,IELTS_Speaking
virtually,几乎,adverb,speaking,5,80,IELTS_Speaking
wonderfully,精彩地,adverb,speaking,4,75,IELTS_Speaking
according to,根据,phrase,academic_phrases,5,90,Academic_Phrases
as a result,因此,phrase,academic_phrases,5,85,Academic_Phrases
as well as,以及,phrase,academic_phrases,4,90,Academic_Phrases
based on,基于,phrase,academic_phrases,5,85,Academic_Phrases
because of,因为,phrase,academic_phrases,4,90,Academic_Phrases
by means of,通过,phrase,academic_phrases,5,75,Academic_Phrases
due to,由于,phrase,academic_phrases,5,85,Academic_Phrases
for example,例如,phrase,academic_phrases,4,90,Academic_Phrases
for instance,例如,phrase,academic_phrases,5,85,Academic_Phrases
in addition,此外,phrase,academic_phrases,5,85,Academic_Phrases
in case of,万一,phrase,academic_phrases,5,75,Academic_Phrases
in contrast,相比之下,phrase,academic_phrases,5,80,Academic_Phrases
in fact,事实上,phrase,academic_phrases,4,85,Academic_Phrases
in general,一般来说,phrase,academic_phrases,5,80,Academic_Phrases
in order to,为了,phrase,academic_phrases,4,90,Academic_Phrases
in other words,换句话说,phrase,academic_phrases,5,80,Academic_Phrases
in particular,特别是,phrase,academic_phrases,5,80,Academic_Phrases
in relation to,关于,phrase,academic_phrases,6,75,Academic_Phrases
in terms of,就...而言,phrase,academic_phrases,5,85,Academic_Phrases
in turn,转而,phrase,academic_phrases,5,75,Academic_Phrases
instead of,代替,phrase,academic_phrases,5,85,Academic_Phrases
moreover,而且,adverb,academic_phrases,5,85,Academic_Phrases
on average,平均,phrase,academic_phrases,5,75,Academic_Phrases
on the other hand,另一方面,phrase,academic_phrases,5,85,Academic_Phrases
on the contrary,相反,phrase,academic_phrases,5,75,Academic_Phrases
prior to,在...之前,phrase,academic_phrases,6,70,Academic_Phrases
such as,例如,phrase,academic_phrases,4,90,Academic_Phrases
that is,即,phrase,academic_phrases,5,80,Academic_Phrases
with regard to,关于,phrase,academic_phrases,5,75,Academic_Phrases
with respect to,关于,phrase,academic_phrases,6,75,Academic_Phrases
